domain_name,workstream,item_group_label,field_label,source_table,source_column,dimension_or_measure,default_aggregation
To_Do___Domain,Common,1.) Descriptions,Premise Type Description,JoinTree_1.CI_PREM_TYPE_L,DESCR,,
To_Do___Domain,Common,1.) Descriptions,State Description,JoinTree_1.CI_STATE_L,DESCR,,
To_Do___Domain,Common,1.) Descriptions,Status Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
To_Do___Domain,Common,1.) Descriptions,Time Zone Description,JoinTree_1.CI_TIME_ZONE_L,DESCR,,
To_Do___Domain,Common,1.) Descriptions,To Do Type Description,JoinTree_1.CI_TD_TYPE_L,DESCR,,
To_Do___Domain,Common,1.) Descriptions,To Do Role Description,JoinTree_1.CI_ROLE_L,DESCR,,
To_Do___Domain,Common,1.) Descriptions,Trend Area Description,JoinTree_1.CI_TREND_AREA_L,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Status (Usage Transaction Exception),JoinTree_1.D1_USAGE_EXCP,BO_STATUS_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Business Object (Usage Transaction Exception),JoinTree_1.D1_USAGE_EXCP,BUS_OBJ_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Create Date/Time (Usage Transaction Exception),JoinTree_1.D1_USAGE_EXCP,CRE_DTTM,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Usage Transaction ID,JoinTree_1.D1_USAGE_EXCP,D1_USAGE_ID,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Exception Severity,JoinTree_1.D1_USAGE_EXCP,EXCP_SEVERITY_FLG,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Exception Status,JoinTree_1.D1_USAGE_EXCP,OPEN_CLOSE_FLG,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Status Date/Time (Usage Transaction Exception),JoinTree_1.D1_USAGE_EXCP,STATUS_UPD_DTTM,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Usage Transaction Exception,JoinTree_1.D1_USAGE_EXCP,USAGE_EXCP_ID,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Exception Type,JoinTree_1.D1_USAGE_EXCP,USAGE_EXCP_TYPE_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Calculation Group,JoinTree_1.D1_USAGE_EXCP,USG_GRP_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Usage Transaction Exception,Calculation Rule,JoinTree_1.D1_USAGE_EXCP,USG_RULE_CD,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Assigned Date/Time,JoinTree_1.CI_TD_ENTRY,ASSIGNED_DTTM,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Assign to User,JoinTree_1.CI_TD_ENTRY,ASSIGNED_TO,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Assigned By User,JoinTree_1.CI_TD_ENTRY,ASSIGNED_USER_ID,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Batch Control,JoinTree_1.CI_TD_ENTRY,BATCH_CD,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Batch Number,JoinTree_1.CI_TD_ENTRY,BATCH_NBR,Dimension,CountAll
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Comments,JoinTree_1.CI_TD_ENTRY,COMMENTS,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Completion Date/Time,JoinTree_1.CI_TD_ENTRY,COMPLETE_DTTM,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Completed By,JoinTree_1.CI_TD_ENTRY,COMPLETE_USER_ID,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Create Date/Time (To Do Entry),JoinTree_1.CI_TD_ENTRY,CRE_DTTM,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Status (To Do Entry),JoinTree_1.CI_TD_ENTRY,ENTRY_STATUS_FLG,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Message Category,JoinTree_1.CI_TD_ENTRY,MESSAGE_CAT_NBR,Dimension,CountAll
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Message Number,JoinTree_1.CI_TD_ENTRY,MESSAGE_NBR,Dimension,CountAll
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,To Do Role,JoinTree_1.CI_TD_ENTRY,ROLE_ID,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,To Do ID,JoinTree_1.CI_TD_ENTRY,TD_ENTRY_ID,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,Priority,JoinTree_1.CI_TD_ENTRY,TD_PRIORITY_FLG,,
Usage_Transaction_Exception___Domain,Common,1.) To Do Entry,To Do Type,JoinTree_1.CI_TD_ENTRY,TD_TYPE_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Access Group,JoinTree_1.D1_SP,ACCESS_GRP_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Address,JoinTree_1.D1_SP,ADDRESS1,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Address Line 1 Upper Case,JoinTree_1.D1_SP,ADDRESS1_UPPER,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Address 2,JoinTree_1.D1_SP,ADDRESS2,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Address 3,JoinTree_1.D1_SP,ADDRESS3,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Address 4,JoinTree_1.D1_SP,ADDRESS4,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Status (Service Point - MDM),JoinTree_1.D1_SP,BO_STATUS_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Status Reason,JoinTree_1.D1_SP,BO_STATUS_REASON_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Business Object (Service Point - MDM),JoinTree_1.D1_SP,BUS_OBJ_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,City,JoinTree_1.D1_SP,CITY,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,City Upper Case,JoinTree_1.D1_SP,CITY_UPPER,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Country,JoinTree_1.D1_SP,COUNTRY,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,County,JoinTree_1.D1_SP,COUNTY,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Create Date/Time (Service Point - MDM),JoinTree_1.D1_SP,CRE_DTTM,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Geographic Latitude,JoinTree_1.D1_SP,D1_GEO_LAT,Dimension,CountAll
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Geographic Longitude,JoinTree_1.D1_SP,D1_GEO_LONG,Dimension,CountAll
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Description,JoinTree_1.D1_SP,D1_LS_SL_DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Life Support / Sensitive Load Details,JoinTree_1.D1_SP,D1_LS_SL_DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Life Support / Sensitive Load,JoinTree_1.D1_SP,D1_LS_SL_FLG,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Service Point ID,JoinTree_1.D1_SP,D1_SP_ID,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Service Point Type,JoinTree_1.D1_SP,D1_SP_TYPE_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Disconnect Location,JoinTree_1.D1_SP,DISCONN_LOC_FLG,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Division,JoinTree_1.D1_SP,DIVISION_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Geographical Code,JoinTree_1.D1_SP,GEO_CODE,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,House Type,JoinTree_1.D1_SP,HOUSE_TYPE,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,In City Limit,JoinTree_1.D1_SP,IN_CITY_LIMIT,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Market,JoinTree_1.D1_SP,MKT_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Measurement Cycle,JoinTree_1.D1_SP,MSRMT_CYC_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Route,JoinTree_1.D1_SP,MSRMT_CYC_RTE_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Sequence,JoinTree_1.D1_SP,MSRMT_CYC_RTE_SEQ,Dimension,CountAll
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Number 1,JoinTree_1.D1_SP,NUM1,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Number 2,JoinTree_1.D1_SP,NUM2,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Postal,JoinTree_1.D1_SP,POSTAL,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Source Status,JoinTree_1.D1_SP,SP_SRC_STAT_FLG,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,State,JoinTree_1.D1_SP,STATE,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Status Date/Time (Service Point - MDM),JoinTree_1.D1_SP,STATUS_UPD_DTTM,,
Usage_Transaction_Exception___Domain,Common,1.) Service Point - MDM,Time Zone,JoinTree_1.D1_SP,TIME_ZONE_CD,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Access Group Description,JoinTree_1.CI_ACC_GRP_L,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Business Object Description (Usage Transaction Exception),JoinTree_1.F1_BUS_OBJ_L,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Business Object Description (Service Point - MDM),JoinTree_1.F1_BUS_OBJ_L_1,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Calculation Group Description,JoinTree_1.D1_USG_GRP_L,DESCR100,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Calculation Rule Description,JoinTree_1.D1_USG_RULE_L,DESCR100,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Disconnect Location Description,JoinTree_1.CI_LOOKUP_VAL_L_4,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Division Description,JoinTree_1.D1_DIVISION_L,DESCR100,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Exception Severity Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Exception Status Description,JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Exception Type Description,JoinTree_1.D1_USAGE_EXCP_TYPE_L,DESCR100,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Measurement Cycle Description,JoinTree_1.D1_MSRMT_CYC_L,DESCR100,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Priority Description,JoinTree_1.CI_LOOKUP_VAL_L_3,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Route Description,JoinTree_1.D1_MSRMT_CYC_RTE_L,DESCR100,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Service Point Type Description,JoinTree_1.D1_SP_TYPE_L,DESCR100,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Source Status Description,JoinTree_1.CI_LOOKUP_VAL_L_5,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Status Description (To Do Entry),JoinTree_1.CI_LOOKUP_VAL_L_2,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Status Description (Service Point - MDM),JoinTree_1.F1_BUS_OBJ_STATUS_L,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,Time Zone Description,JoinTree_1.CI_TIME_ZONE_L,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,To Do Role Description,JoinTree_1.CI_ROLE_L,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Descriptions,To Do Type Description,JoinTree_1.CI_TD_TYPE_L,DESCR,,
Usage_Transaction_Exception___Domain,Common,1.) Formulas,Assign to User (Name),JoinTree_1,ASSIGNED_TO_NAME,,
Usage_Transaction_Exception___Domain,Common,1.) Formulas,Assigned By User (Name),JoinTree_1,ASSIGNED_USER_ID_NAME,,
Usage_Transaction_Exception___Domain,Common,1.) Formulas,Completed By (Name),JoinTree_1,COMPLETE_USER_ID_NAME,,
Usage_Transaction_Exception___Domain,Common,1.) Formulas,Distint To Do ID,JoinTree_1,TD_ENTRY_ID_DIST,,
Usage_Transaction_Exception___Domain,Common,1.) Formulas,Name,JoinTree_1.CI_PER_NAME,ENTITY_NAME_UPR,,
Usage_Transaction_Exception___Domain,Common,1.) Formulas,Distinct Usage Transaction Exception,JoinTree_1,USAGE_EXCP_ID_DIST,,
VEE_Exception___Domain,Common,1.) VEE Exception,Status (VEE Exception),JoinTree_1.D1_VEE_EXCP,BO_STATUS_CD,,
VEE_Exception___Domain,Common,1.) VEE Exception,Status Reason,JoinTree_1.D1_VEE_EXCP,BO_STATUS_REASON_CD,,
VEE_Exception___Domain,Common,1.) VEE Exception,Business Object (VEE Exception),JoinTree_1.D1_VEE_EXCP,BUS_OBJ_CD,,
VEE_Exception___Domain,Common,1.) VEE Exception,Create Date/Time (VEE Exception),JoinTree_1.D1_VEE_EXCP,CRE_DTTM,,
VEE_Exception___Domain,Common,1.) VEE Exception,Exception Severity,JoinTree_1.D1_VEE_EXCP,EXCP_SEVERITY_FLG,,
VEE_Exception___Domain,Common,1.) VEE Exception,Exception Type,JoinTree_1.D1_VEE_EXCP,EXCP_TYPE_CD,,
VEE_Exception___Domain,Common,1.) VEE Exception,Initial Measurement Data ID,JoinTree_1.D1_VEE_EXCP,INIT_MSRMT_DATA_ID,,
VEE_Exception___Domain,Common,1.) VEE Exception,Exception Status,JoinTree_1.D1_VEE_EXCP,OPEN_CLOSE_FLG,,
VEE_Exception___Domain,Common,1.) VEE Exception,Status Date/Time (VEE Exception),JoinTree_1.D1_VEE_EXCP,STATUS_UPD_DTTM,,
VEE_Exception___Domain,Common,1.) VEE Exception,VEE Exception ID,JoinTree_1.D1_VEE_EXCP,VEE_EXCP_ID,,
VEE_Exception___Domain,Common,1.) VEE Exception,VEE Group,JoinTree_1.D1_VEE_EXCP,VEE_GRP_CD,,
VEE_Exception___Domain,Common,1.) VEE Exception,VEE Rule,JoinTree_1.D1_VEE_EXCP,VEE_RULE_CD,,
VEE_Exception___Domain,Common,1.) To Do Entry,Assigned Date/Time,JoinTree_1.CI_TD_ENTRY,ASSIGNED_DTTM,,
VEE_Exception___Domain,Common,1.) To Do Entry,Assign to User,JoinTree_1.CI_TD_ENTRY,ASSIGNED_TO,,
VEE_Exception___Domain,Common,1.) To Do Entry,Assigned By User,JoinTree_1.CI_TD_ENTRY,ASSIGNED_USER_ID,,
VEE_Exception___Domain,Common,1.) To Do Entry,Batch Control,JoinTree_1.CI_TD_ENTRY,BATCH_CD,,
VEE_Exception___Domain,Common,1.) To Do Entry,Batch Number,JoinTree_1.CI_TD_ENTRY,BATCH_NBR,Dimension,CountAll
VEE_Exception___Domain,Common,1.) To Do Entry,Comments,JoinTree_1.CI_TD_ENTRY,COMMENTS,,
VEE_Exception___Domain,Common,1.) To Do Entry,Completion Date/Time,JoinTree_1.CI_TD_ENTRY,COMPLETE_DTTM,,
VEE_Exception___Domain,Common,1.) To Do Entry,Completed By,JoinTree_1.CI_TD_ENTRY,COMPLETE_USER_ID,,
VEE_Exception___Domain,Common,1.) To Do Entry,Create Date/Time (To Do Entry),JoinTree_1.CI_TD_ENTRY,CRE_DTTM,,
VEE_Exception___Domain,Common,1.) To Do Entry,Status (To Do Entry),JoinTree_1.CI_TD_ENTRY,ENTRY_STATUS_FLG,,
VEE_Exception___Domain,Common,1.) To Do Entry,Message Category,JoinTree_1.CI_TD_ENTRY,MESSAGE_CAT_NBR,Dimension,CountAll
VEE_Exception___Domain,Common,1.) To Do Entry,Message Number,JoinTree_1.CI_TD_ENTRY,MESSAGE_NBR,Dimension,CountAll
VEE_Exception___Domain,Common,1.) To Do Entry,To Do Role,JoinTree_1.CI_TD_ENTRY,ROLE_ID,,
VEE_Exception___Domain,Common,1.) To Do Entry,To Do ID,JoinTree_1.CI_TD_ENTRY,TD_ENTRY_ID,,
VEE_Exception___Domain,Common,1.) To Do Entry,Priority,JoinTree_1.CI_TD_ENTRY,TD_PRIORITY_FLG,,
VEE_Exception___Domain,Common,1.) To Do Entry,To Do Type,JoinTree_1.CI_TD_ENTRY,TD_TYPE_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Access Group,JoinTree_1.D1_SP,ACCESS_GRP_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Address,JoinTree_1.D1_SP,ADDRESS1,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Address Line 1 Upper Case,JoinTree_1.D1_SP,ADDRESS1_UPPER,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Address 2,JoinTree_1.D1_SP,ADDRESS2,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Address 3,JoinTree_1.D1_SP,ADDRESS3,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Address 4,JoinTree_1.D1_SP,ADDRESS4,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Status (Service Point - MDM),JoinTree_1.D1_SP,BO_STATUS_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Status Reason,JoinTree_1.D1_SP,BO_STATUS_REASON_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Business Object  (Service Point - MDM),JoinTree_1.D1_SP,BUS_OBJ_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,City,JoinTree_1.D1_SP,CITY,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,City Upper Case,JoinTree_1.D1_SP,CITY_UPPER,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Country,JoinTree_1.D1_SP,COUNTRY,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,County,JoinTree_1.D1_SP,COUNTY,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Create Date/Time (Service Point - MDM),JoinTree_1.D1_SP,CRE_DTTM,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Geographic Latitude,JoinTree_1.D1_SP,D1_GEO_LAT,Dimension,CountAll
VEE_Exception___Domain,Common,1.) Service Point - MDM,Geographic Longitude,JoinTree_1.D1_SP,D1_GEO_LONG,Dimension,CountAll
VEE_Exception___Domain,Common,1.) Service Point - MDM,Life Support / Sensitive Load Details,JoinTree_1.D1_SP,D1_LS_SL_DESCR,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Life Support / Sensitive Load,JoinTree_1.D1_SP,D1_LS_SL_FLG,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Service Point ID,JoinTree_1.D1_SP,D1_SP_ID,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Service Point Type,JoinTree_1.D1_SP,D1_SP_TYPE_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Disconnect Location,JoinTree_1.D1_SP,DISCONN_LOC_FLG,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Division,JoinTree_1.D1_SP,DIVISION_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Geographical Code,JoinTree_1.D1_SP,GEO_CODE,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,House Type,JoinTree_1.D1_SP,HOUSE_TYPE,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,In City Limit,JoinTree_1.D1_SP,IN_CITY_LIMIT,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Market,JoinTree_1.D1_SP,MKT_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Measurement Cycle,JoinTree_1.D1_SP,MSRMT_CYC_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Route,JoinTree_1.D1_SP,MSRMT_CYC_RTE_CD,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Sequence,JoinTree_1.D1_SP,MSRMT_CYC_RTE_SEQ,Dimension,CountAll
VEE_Exception___Domain,Common,1.) Service Point - MDM,Number 1,JoinTree_1.D1_SP,NUM1,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Number 2,JoinTree_1.D1_SP,NUM2,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Postal,JoinTree_1.D1_SP,POSTAL,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Source Status,JoinTree_1.D1_SP,SP_SRC_STAT_FLG,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,State,JoinTree_1.D1_SP,STATE,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Status Date/Time (Service Point - MDM),JoinTree_1.D1_SP,STATUS_UPD_DTTM,,
VEE_Exception___Domain,Common,1.) Service Point - MDM,Time Zone,JoinTree_1.D1_SP,TIME_ZONE_CD,,
VEE_Exception___Domain,Common,1.) Descriptions,Business Object Description (Service Point - MDM),JoinTree_1.F1_BUS_OBJ_L_1,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Business Object Description (VEE Exception),JoinTree_1.F1_BUS_OBJ_L,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Disconnect Location Description,JoinTree_1.CI_LOOKUP_VAL_L_3,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Exception Status Description,JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Exception Severity Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Exception Type Description,JoinTree_1.D1_EXCP_TYPE_L,DESCR100,,
VEE_Exception___Domain,Common,1.) Descriptions,Market Description,JoinTree_1.D1_MKT_L,DESCR100,,
VEE_Exception___Domain,Common,1.) Descriptions,Measurement Cycle Description,JoinTree_1.D1_MSRMT_CYC_L,DESCR100,,
VEE_Exception___Domain,Common,1.) Descriptions,Priority Description,JoinTree_1.CI_LOOKUP_VAL_L_5,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Route Description,JoinTree_1.D1_MSRMT_CYC_RTE_L,DESCR100,,
VEE_Exception___Domain,Common,1.) Descriptions,Service Point Type Description,JoinTree_1.D1_SP_TYPE_L,DESCR100,,
VEE_Exception___Domain,Common,1.) Descriptions,Source Status Description,JoinTree_1.CI_LOOKUP_VAL_L_4,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Status Description (Service Point - MDM),JoinTree_1.F1_BUS_OBJ_STATUS_L_1,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Status Description (To Do Entry),JoinTree_1.CI_LOOKUP_VAL_L_6,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Status Description (VEE Exception),JoinTree_1.F1_BUS_OBJ_STATUS_L,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,Time Zone Description,JoinTree_1.CI_TIME_ZONE_L,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,To Do Role Description,JoinTree_1.CI_ROLE_L,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,To Do Type Description,JoinTree_1.CI_TD_TYPE_L,DESCR,,
VEE_Exception___Domain,Common,1.) Descriptions,VEE Group Description,JoinTree_1.D1_VEE_GRP_L,DESCR100,,
VEE_Exception___Domain,Common,1.) Descriptions,VEE Rule Exception,JoinTree_1.D1_VEE_RULE_L,DESCR100,,
VEE_Exception___Domain,Common,1.) Formulas,Assign to User (Name),JoinTree_1,ASSIGNED_TO_NAME,,
VEE_Exception___Domain,Common,1.) Formulas,Assigned By User (Name),JoinTree_1,ASSIGNED_USER_ID_NAME,,
VEE_Exception___Domain,Common,1.) Formulas,Completed By (Name),JoinTree_1,COMPLETED_USER_ID_NAME,,
VEE_Exception___Domain,Common,1.) Formulas,Distinct To Do ID,JoinTree_1,TD_ENTRY_ID_DISTINCT,,
VEE_Exception___Domain,Common,1.) Formulas,Name,JoinTree_1.CMS_PER_NAME,ENTITY_NAME_UPR,,
VEE_Exception___Domain,Common,1.) Formulas,Distinct VEE Exception ID ,JoinTree_1,VEE_EXCP_ID_DISTINCT,,
Account_Alert___Domain,Customer Operations,1.) Account,Access Group,JoinTree_1.CI_ACCT,ACCESS_GRP_CD,,
Account_Alert___Domain,Customer Operations,1.) Account,Account ID,JoinTree_1.CI_ACCT,ACCT_ID,,
Account_Alert___Domain,Customer Operations,1.) Account,Account Management Group,JoinTree_1.CI_ACCT,ACCT_MGMT_GRP_CD,,
Account_Alert___Domain,Customer Operations,1.) Account,Alert Information,JoinTree_1.CI_ACCT,ALERT_INFO,,
Account_Alert___Domain,Customer Operations,1.) Account,Bill After                    ,JoinTree_1.CI_ACCT,BILL_AFTER_DT,,
Account_Alert___Domain,Customer Operations,1.) Account,Bill Cycle,JoinTree_1.CI_ACCT,BILL_CYC_CD,,
Account_Alert___Domain,Customer Operations,1.) Account,Bill Print Intercept,JoinTree_1.CI_ACCT,BILL_PRT_INTERCEPT,,
Account_Alert___Domain,Customer Operations,1.) Account,Budget Plan,JoinTree_1.CI_ACCT,BUD_PLAN_CD,,
Account_Alert___Domain,Customer Operations,1.) Account,Collection Class,JoinTree_1.CI_ACCT,COLL_CL_CD,,
